%Lat	Long
-23.4	-54.35
-23.45	-54.35
-23.5	-54.35
-23.55	-54.35
-23.6	-54.35
-23.65	-54.35
-23.7	-54.35
-23.75	-54.35
-23.8	-54.35
-23.85	-54.35
-23.9	-54.35
-23.95	-54.35
-24	-54.35
-24.05	-54.35
-24.1	-54.35
-24.15	-54.35
-24.2	-54.35
-24.25	-54.35
-24.3	-54.35
-24.35	-54.35
-24.4	-54.35
-24.45	-54.35
-24.5	-54.35
-24.55	-54.35
-24.6	-54.35
-24.65	-54.35
-24.7	-54.35
-24.75	-54.35
-24.8	-54.35
-24.85	-54.35
-24.9	-54.35
-24.95	-54.35
-25	-54.35
-25.05	-54.35
-25.1	-54.35
-25.15	-54.35
-25.2	-54.35
-25.25	-54.35
-25.3	-54.35
-25.35	-54.35
-25.4	-54.35
-25.45	-54.35
-25.5	-54.35
-25.55	-54.35
-25.6	-54.35
-25.65	-54.35
-25.7	-54.35
-25.75	-54.35
-25.8	-54.35
-25.85	-54.35
-25.9	-54.35
-25.95	-54.35
-26	-54.35
-26.05	-54.35
-26.1	-54.35
-26.15	-54.35
-26.2	-54.35
-26.25	-54.35
-26.3	-54.35
-26.35	-54.35
-26.4	-54.35
-26.45	-54.35
-26.5	-54.35
-26.55	-54.35
-26.6	-54.35
-26.65	-54.35
-26.7	-54.35
-26.75	-54.35
-26.8	-54.35
-26.85	-54.35
-26.9	-54.35
-26.95	-54.35
-27	-54.35
-27.05	-54.35
-27.1	-54.35
-27.15	-54.35
-27.2	-54.35
-27.25	-54.35
-27.3	-54.35
-27.35	-54.35
-27.4	-54.35
-27.45	-54.35
-27.5	-54.35
-22.5	-54.3
-22.55	-54.3
-22.6	-54.3
-22.65	-54.3
-22.7	-54.3
-22.75	-54.3
-22.8	-54.3
-22.85	-54.3
-22.9	-54.3
-22.95	-54.3
-23	-54.3
-23.05	-54.3
-23.1	-54.3
-23.15	-54.3
-23.2	-54.3
-23.25	-54.3
-23.3	-54.3
-23.35	-54.3
-23.4	-54.3
-23.45	-54.3
-23.5	-54.3
-23.55	-54.3
-23.6	-54.3
-23.65	-54.3
-23.7	-54.3
-23.75	-54.3
-23.8	-54.3
-23.85	-54.3
-23.9	-54.3
-23.95	-54.3
-24	-54.3
-24.05	-54.3
-24.1	-54.3
-24.15	-54.3
-24.2	-54.3
-24.25	-54.3
-24.3	-54.3
-24.35	-54.3
-24.4	-54.3
-24.45	-54.3
-24.5	-54.3
-24.55	-54.3
-24.6	-54.3
-24.65	-54.3
-24.7	-54.3
-24.75	-54.3
-24.8	-54.3
-24.85	-54.3
-24.9	-54.3
-24.95	-54.3
-25	-54.3
-25.05	-54.3
-25.1	-54.3
-25.15	-54.3
-25.2	-54.3
-25.25	-54.3
-25.3	-54.3
-25.35	-54.3
-25.4	-54.3
-25.45	-54.3
-25.5	-54.3
-25.55	-54.3
-25.6	-54.3
-25.65	-54.3
-25.7	-54.3
-25.75	-54.3
-25.8	-54.3
-25.85	-54.3
-25.9	-54.3
-25.95	-54.3
-26	-54.3
-26.05	-54.3
-26.1	-54.3
-26.15	-54.3
-26.2	-54.3
-26.25	-54.3
-26.3	-54.3
-26.35	-54.3
-26.4	-54.3
-26.45	-54.3
-26.5	-54.3
-26.55	-54.3
-26.6	-54.3
-26.65	-54.3
-26.7	-54.3
-26.75	-54.3
-26.8	-54.3
-26.85	-54.3
-26.9	-54.3
-26.95	-54.3
-27	-54.3
-27.05	-54.3
-27.1	-54.3
-27.15	-54.3
-27.2	-54.3
-27.25	-54.3
-27.3	-54.3
-27.35	-54.3
-27.4	-54.3
-27.45	-54.3
-27.5	-54.3
-22.5	-54.25
-22.55	-54.25
-22.6	-54.25
-22.65	-54.25
-22.7	-54.25
-22.75	-54.25
-22.8	-54.25
-22.85	-54.25
-22.9	-54.25
-22.95	-54.25
-23	-54.25
-23.05	-54.25
-23.1	-54.25
-23.15	-54.25
-23.2	-54.25
-23.25	-54.25
-23.3	-54.25
-23.35	-54.25
-23.4	-54.25
-23.45	-54.25
-23.5	-54.25
-23.55	-54.25
-23.6	-54.25
-23.65	-54.25
-23.7	-54.25
-23.75	-54.25
-23.8	-54.25
-23.85	-54.25
-23.9	-54.25
-23.95	-54.25
-24	-54.25
-24.05	-54.25
-24.1	-54.25
-24.15	-54.25
-24.2	-54.25
-24.25	-54.25
-24.3	-54.25
-24.35	-54.25
-24.4	-54.25
-24.45	-54.25
-24.5	-54.25
-24.55	-54.25
-24.6	-54.25
-24.65	-54.25
-24.7	-54.25
-24.75	-54.25
-24.8	-54.25
-24.85	-54.25
-24.9	-54.25
-24.95	-54.25
-25	-54.25
-25.05	-54.25
-25.1	-54.25
-25.15	-54.25
-25.2	-54.25
-25.25	-54.25
-25.3	-54.25
-25.35	-54.25
-25.4	-54.25
-25.45	-54.25
-25.5	-54.25
-25.55	-54.25
-25.6	-54.25
-25.65	-54.25
-25.7	-54.25
-25.75	-54.25
-25.8	-54.25
-25.85	-54.25
-25.9	-54.25
-25.95	-54.25
-26	-54.25
-26.05	-54.25
-26.1	-54.25
-26.15	-54.25
-26.2	-54.25
-26.25	-54.25
-26.3	-54.25
-26.35	-54.25
-26.4	-54.25
-26.45	-54.25
-26.5	-54.25
-26.55	-54.25
-26.6	-54.25
-26.65	-54.25
-26.7	-54.25
-26.75	-54.25
-26.8	-54.25
-26.85	-54.25
-26.9	-54.25
-26.95	-54.25
-27	-54.25
-27.05	-54.25
-27.1	-54.25
-27.15	-54.25
-27.2	-54.25
-27.25	-54.25
-27.3	-54.25
-27.35	-54.25
-27.4	-54.25
-27.45	-54.25
-27.5	-54.25
-22.5	-54.2
-22.55	-54.2
-22.6	-54.2
-22.65	-54.2
-22.7	-54.2
-22.75	-54.2
-22.8	-54.2
-22.85	-54.2
-22.9	-54.2
-22.95	-54.2
-23	-54.2
-23.05	-54.2
-23.1	-54.2
-23.15	-54.2
-23.2	-54.2
-23.25	-54.2
-23.3	-54.2
-23.35	-54.2
-23.4	-54.2
-23.45	-54.2
-23.5	-54.2
-23.55	-54.2
-23.6	-54.2
-23.65	-54.2
-23.7	-54.2
-23.75	-54.2
-23.8	-54.2
-23.85	-54.2
-23.9	-54.2
-23.95	-54.2
-24	-54.2
-24.05	-54.2
-24.1	-54.2
-24.15	-54.2
-24.2	-54.2
-24.25	-54.2
-24.3	-54.2
-24.35	-54.2
-24.4	-54.2
-24.45	-54.2
-24.5	-54.2
-24.55	-54.2
-24.6	-54.2
-24.65	-54.2
-24.7	-54.2
-24.75	-54.2
-24.8	-54.2
-24.85	-54.2
-24.9	-54.2
-24.95	-54.2
-25	-54.2
-25.05	-54.2
-25.1	-54.2
-25.15	-54.2
-25.2	-54.2
-25.25	-54.2
-25.3	-54.2
-25.35	-54.2
-25.4	-54.2
-25.45	-54.2
-25.5	-54.2
-25.55	-54.2
-25.6	-54.2
-25.65	-54.2
-25.7	-54.2
-25.75	-54.2
-25.8	-54.2
-25.85	-54.2
-25.9	-54.2
-25.95	-54.2
-26	-54.2
-26.05	-54.2
-26.1	-54.2
-26.15	-54.2
-26.2	-54.2
-26.25	-54.2
-26.3	-54.2
-26.35	-54.2
-26.4	-54.2
-26.45	-54.2
-26.5	-54.2
-26.55	-54.2
-26.6	-54.2
-26.65	-54.2
-26.7	-54.2
-26.75	-54.2
-26.8	-54.2
-26.85	-54.2
-26.9	-54.2
-26.95	-54.2
-27	-54.2
-27.05	-54.2
-27.1	-54.2
-27.15	-54.2
-27.2	-54.2
-27.25	-54.2
-27.3	-54.2
-27.35	-54.2
-27.4	-54.2
-27.45	-54.2
-27.5	-54.2
-22.5	-54.15
-22.55	-54.15
-22.6	-54.15
-22.65	-54.15
-22.7	-54.15
-22.75	-54.15
-22.8	-54.15
-22.85	-54.15
-22.9	-54.15
-22.95	-54.15
-23	-54.15
-23.05	-54.15
-23.1	-54.15
-23.15	-54.15
-23.2	-54.15
-23.25	-54.15
-23.3	-54.15
-23.35	-54.15
-23.4	-54.15
-23.45	-54.15
-23.5	-54.15
-23.55	-54.15
-23.6	-54.15
-23.65	-54.15
-23.7	-54.15
-23.75	-54.15
-23.8	-54.15
-23.85	-54.15
-23.9	-54.15
-23.95	-54.15
-24	-54.15
-24.05	-54.15
-24.1	-54.15
-24.15	-54.15
-24.2	-54.15
-24.25	-54.15
-24.3	-54.15
-24.35	-54.15
-24.4	-54.15
-24.45	-54.15
-24.5	-54.15
-24.55	-54.15
-24.6	-54.15
-24.65	-54.15
-24.7	-54.15
-24.75	-54.15
-24.8	-54.15
-24.85	-54.15
-24.9	-54.15
-24.95	-54.15
-25	-54.15
-25.05	-54.15
-25.1	-54.15
-25.15	-54.15
-25.2	-54.15
-25.25	-54.15
-25.3	-54.15
-25.35	-54.15
-25.4	-54.15
-25.45	-54.15
-25.5	-54.15
-25.55	-54.15
-25.6	-54.15
-25.65	-54.15
-25.7	-54.15
-25.75	-54.15
-25.8	-54.15
-25.85	-54.15
-25.9	-54.15
-25.95	-54.15
-26	-54.15
-26.05	-54.15
-26.1	-54.15
-26.15	-54.15
-26.2	-54.15
-26.25	-54.15
-26.3	-54.15
-26.35	-54.15
-26.4	-54.15
-26.45	-54.15
-26.5	-54.15
-26.55	-54.15
-26.6	-54.15
-26.65	-54.15
-26.7	-54.15
-26.75	-54.15
-26.8	-54.15
-26.85	-54.15
-26.9	-54.15
-26.95	-54.15
-27	-54.15
-27.05	-54.15
-27.1	-54.15
-27.15	-54.15
-27.2	-54.15
-27.25	-54.15
-27.3	-54.15
-27.35	-54.15
-27.4	-54.15
-27.45	-54.15
-27.5	-54.15
-22.5	-54.1
-22.55	-54.1
-22.6	-54.1
-22.65	-54.1
-22.7	-54.1
-22.75	-54.1
-22.8	-54.1
-22.85	-54.1
-22.9	-54.1
-22.95	-54.1
-23	-54.1
-23.05	-54.1
-23.1	-54.1
-23.15	-54.1
-23.2	-54.1
-23.25	-54.1
-23.3	-54.1
-23.35	-54.1
-23.4	-54.1
-23.45	-54.1
-23.5	-54.1
-23.55	-54.1
-23.6	-54.1
-23.65	-54.1
-23.7	-54.1
-23.75	-54.1
-23.8	-54.1
-23.85	-54.1
-23.9	-54.1
-23.95	-54.1
-24	-54.1
-24.05	-54.1
-24.1	-54.1
-24.15	-54.1
-24.2	-54.1
-24.25	-54.1
-24.3	-54.1
-24.35	-54.1
-24.4	-54.1
-24.45	-54.1
-24.5	-54.1
-24.55	-54.1
-24.6	-54.1
-24.65	-54.1
-24.7	-54.1
-24.75	-54.1
-24.8	-54.1
-24.85	-54.1
-24.9	-54.1
-24.95	-54.1
-25	-54.1
-25.05	-54.1
-25.1	-54.1
-25.15	-54.1
-25.2	-54.1
-25.25	-54.1
-25.3	-54.1
-25.35	-54.1
-25.4	-54.1
-25.45	-54.1
-25.5	-54.1
-25.55	-54.1
-25.6	-54.1
-25.65	-54.1
-25.7	-54.1
-25.75	-54.1
-25.8	-54.1
-25.85	-54.1
-25.9	-54.1
-25.95	-54.1
-26	-54.1
-26.05	-54.1
-26.1	-54.1
-26.15	-54.1
-26.2	-54.1
-26.25	-54.1
-26.3	-54.1
-26.35	-54.1
-26.4	-54.1
-26.45	-54.1
-26.5	-54.1
-26.55	-54.1
-26.6	-54.1
-26.65	-54.1
-26.7	-54.1
-26.75	-54.1
-26.8	-54.1
-26.85	-54.1
-26.9	-54.1
-26.95	-54.1
-27	-54.1
-27.05	-54.1
-27.1	-54.1
-27.15	-54.1
-27.2	-54.1
-27.25	-54.1
-27.3	-54.1
-27.35	-54.1
-27.4	-54.1
-27.45	-54.1
-27.5	-54.1
-22.5	-54.05
-22.55	-54.05
-22.6	-54.05
-22.65	-54.05
-22.7	-54.05
-22.75	-54.05
-22.8	-54.05
-22.85	-54.05
-22.9	-54.05
-22.95	-54.05
-23	-54.05
-23.05	-54.05
-23.1	-54.05
-23.15	-54.05
-23.2	-54.05
-23.25	-54.05
-23.3	-54.05
-23.35	-54.05
-23.4	-54.05
-23.45	-54.05
-23.5	-54.05
-23.55	-54.05
-23.6	-54.05
-23.65	-54.05
-23.7	-54.05
-23.75	-54.05
-23.8	-54.05
-23.85	-54.05
-23.9	-54.05
-23.95	-54.05
-24	-54.05
-24.05	-54.05
-24.1	-54.05
-24.15	-54.05
-24.2	-54.05
-24.25	-54.05
-24.3	-54.05
-24.35	-54.05
-24.4	-54.05
-24.45	-54.05
-24.5	-54.05
-24.55	-54.05
-24.6	-54.05
-24.65	-54.05
-24.7	-54.05
-24.75	-54.05
-24.8	-54.05
-24.85	-54.05
-24.9	-54.05
-24.95	-54.05
-25	-54.05
-25.05	-54.05
-25.1	-54.05
-25.15	-54.05
-25.2	-54.05
-25.25	-54.05
-25.3	-54.05
-25.35	-54.05
-25.4	-54.05
-25.45	-54.05
-25.5	-54.05
-25.55	-54.05
-25.6	-54.05
-25.65	-54.05
-25.7	-54.05
-25.75	-54.05
-25.8	-54.05
-25.85	-54.05
-25.9	-54.05
-25.95	-54.05
-26	-54.05
-26.05	-54.05
-26.1	-54.05
-26.15	-54.05
-26.2	-54.05
-26.25	-54.05
-26.3	-54.05
-26.35	-54.05
-26.4	-54.05
-26.45	-54.05
-26.5	-54.05
-26.55	-54.05
-26.6	-54.05
-26.65	-54.05
-26.7	-54.05
-26.75	-54.05
-26.8	-54.05
-26.85	-54.05
-26.9	-54.05
-26.95	-54.05
-27	-54.05
-27.05	-54.05
-27.1	-54.05
-27.15	-54.05
-27.2	-54.05
-27.25	-54.05
-27.3	-54.05
-27.35	-54.05
-27.4	-54.05
-27.45	-54.05
-27.5	-54.05
-22.5	-54
-22.55	-54
-22.6	-54
-22.65	-54
-22.7	-54
-22.75	-54
-22.8	-54
-22.85	-54
-22.9	-54
-22.95	-54
-23	-54
-23.05	-54
-23.1	-54
-23.15	-54
-23.2	-54
-23.25	-54
-23.3	-54
-23.35	-54
-23.4	-54
-23.45	-54
-23.5	-54
-23.55	-54
-23.6	-54
-23.65	-54
-23.7	-54
-23.75	-54
-23.8	-54
-23.85	-54
-23.9	-54
-23.95	-54
-24	-54
-24.05	-54
-24.1	-54
-24.15	-54
-24.2	-54
-24.25	-54
-24.3	-54
-24.35	-54
-24.4	-54
-24.45	-54
-24.5	-54
-24.55	-54
-24.6	-54
-24.65	-54
-24.7	-54
-24.75	-54
-24.8	-54
-24.85	-54
-24.9	-54
-24.95	-54
-25	-54
-25.05	-54
-25.1	-54
-25.15	-54
-25.2	-54
-25.25	-54
-25.3	-54
-25.35	-54
-25.4	-54
-25.45	-54
-25.5	-54
-25.55	-54
-25.6	-54
-25.65	-54
-25.7	-54
-25.75	-54
-25.8	-54
-25.85	-54
-25.9	-54
-25.95	-54
-26	-54
-26.05	-54
-26.1	-54
-26.15	-54
-26.2	-54
-26.25	-54
-26.3	-54
-26.35	-54
-26.4	-54
-26.45	-54
-26.5	-54
-26.55	-54
-26.6	-54
-26.65	-54
-26.7	-54
-26.75	-54
-26.8	-54
-26.85	-54
-26.9	-54
-26.95	-54
-27	-54
-27.05	-54
-27.1	-54
-27.15	-54
-27.2	-54
-27.25	-54
-27.3	-54
-27.35	-54
-27.4	-54
-27.45	-54
-27.5	-54
-22.5	-53.95
-22.55	-53.95
-22.6	-53.95
-22.65	-53.95
-22.7	-53.95
-22.75	-53.95
-22.8	-53.95
-22.85	-53.95
-22.9	-53.95
-22.95	-53.95
-23	-53.95
-23.05	-53.95
-23.1	-53.95
-23.15	-53.95
-23.2	-53.95
-23.25	-53.95
-23.3	-53.95
-23.35	-53.95
-23.4	-53.95
-23.45	-53.95
-23.5	-53.95
-23.55	-53.95
-23.6	-53.95
-23.65	-53.95
-23.7	-53.95
-23.75	-53.95
-23.8	-53.95
-23.85	-53.95
-23.9	-53.95
-23.95	-53.95
-24	-53.95
-24.05	-53.95
-24.1	-53.95
-24.15	-53.95
-24.2	-53.95
-24.25	-53.95
-24.3	-53.95
-24.35	-53.95
-24.4	-53.95
-24.45	-53.95
-24.5	-53.95
-24.55	-53.95
-24.6	-53.95
-24.65	-53.95
-24.7	-53.95
-24.75	-53.95
-24.8	-53.95
-24.85	-53.95
-24.9	-53.95
-24.95	-53.95
-25	-53.95
-25.05	-53.95
-25.1	-53.95
-25.15	-53.95
-25.2	-53.95
-25.25	-53.95
-25.3	-53.95
-25.35	-53.95
-25.4	-53.95
-25.45	-53.95
-25.5	-53.95
-25.55	-53.95
-25.6	-53.95
-25.65	-53.95
-25.7	-53.95
-25.75	-53.95
-25.8	-53.95
-25.85	-53.95
-25.9	-53.95
-25.95	-53.95
-26	-53.95
-26.05	-53.95
-26.1	-53.95
-26.15	-53.95
-26.2	-53.95
-26.25	-53.95
-26.3	-53.95
-26.35	-53.95
-26.4	-53.95
-26.45	-53.95
-26.5	-53.95
-26.55	-53.95
-26.6	-53.95
-26.65	-53.95
-26.7	-53.95
-26.75	-53.95
-26.8	-53.95
-26.85	-53.95
-26.9	-53.95
-26.95	-53.95
-27	-53.95
-27.05	-53.95
-27.1	-53.95
-27.15	-53.95
-27.2	-53.95
-27.25	-53.95
-27.3	-53.95
-27.35	-53.95
-27.4	-53.95
-27.45	-53.95
-27.5	-53.95
-22.5	-53.9
-22.55	-53.9
-22.6	-53.9
-22.65	-53.9
-22.7	-53.9
-22.75	-53.9
-22.8	-53.9
-22.85	-53.9
-22.9	-53.9
-22.95	-53.9
-23	-53.9
-23.05	-53.9
-23.1	-53.9
-23.15	-53.9
-23.2	-53.9
-23.25	-53.9
-23.3	-53.9
-23.35	-53.9
-23.4	-53.9
-23.45	-53.9
-23.5	-53.9
-23.55	-53.9
-23.6	-53.9
-23.65	-53.9
-23.7	-53.9
-23.75	-53.9
-23.8	-53.9
-23.85	-53.9
-23.9	-53.9
-23.95	-53.9
-24	-53.9
-24.05	-53.9
-24.1	-53.9
-24.15	-53.9
-24.2	-53.9
-24.25	-53.9
-24.3	-53.9
-24.35	-53.9
-24.4	-53.9
-24.45	-53.9
-24.5	-53.9
-24.55	-53.9
-24.6	-53.9
-24.65	-53.9
-24.7	-53.9
-24.75	-53.9
-24.8	-53.9
-24.85	-53.9
-24.9	-53.9
-24.95	-53.9
-25	-53.9
-25.05	-53.9
-25.1	-53.9
-25.15	-53.9
-25.2	-53.9
-25.25	-53.9
-25.3	-53.9
-25.35	-53.9
-25.4	-53.9
-25.45	-53.9
-25.5	-53.9
-25.55	-53.9
-25.6	-53.9
-25.65	-53.9
-25.7	-53.9
-25.75	-53.9
-25.8	-53.9
-25.85	-53.9
-25.9	-53.9
-25.95	-53.9
-26	-53.9
-26.05	-53.9
-26.1	-53.9
-26.15	-53.9
-26.2	-53.9
-26.25	-53.9
-26.3	-53.9
-26.35	-53.9
-26.4	-53.9
-26.45	-53.9
-26.5	-53.9
-26.55	-53.9
-26.6	-53.9
-26.65	-53.9
-26.7	-53.9
-26.75	-53.9
-26.8	-53.9
-26.85	-53.9
-26.9	-53.9
-26.95	-53.9
-27	-53.9
-27.05	-53.9
-27.1	-53.9
-27.15	-53.9
-27.2	-53.9
-27.25	-53.9
-27.3	-53.9
-27.35	-53.9
-27.4	-53.9
-27.45	-53.9
-27.5	-53.9
-22.5	-53.85
-22.55	-53.85
-22.6	-53.85
-22.65	-53.85
-22.7	-53.85
-22.75	-53.85
-22.8	-53.85
-22.85	-53.85
-22.9	-53.85
-22.95	-53.85
-23	-53.85
-23.05	-53.85
-23.1	-53.85
-23.15	-53.85
-23.2	-53.85
-23.25	-53.85
-23.3	-53.85
-23.35	-53.85
-23.4	-53.85
-23.45	-53.85
-23.5	-53.85
-23.55	-53.85
-23.6	-53.85
-23.65	-53.85
-23.7	-53.85
-23.75	-53.85
-23.8	-53.85
-23.85	-53.85
-23.9	-53.85
-23.95	-53.85
-24	-53.85
-24.05	-53.85
-24.1	-53.85
-24.15	-53.85
-24.2	-53.85
-24.25	-53.85
-24.3	-53.85
-24.35	-53.85
-24.4	-53.85
-24.45	-53.85
-24.5	-53.85
-24.55	-53.85
-24.6	-53.85
-24.65	-53.85
-24.7	-53.85
-24.75	-53.85
-24.8	-53.85
-24.85	-53.85
-24.9	-53.85
-24.95	-53.85
-25	-53.85
-25.05	-53.85
-25.1	-53.85
-25.15	-53.85
-25.2	-53.85
-25.25	-53.85
-25.3	-53.85
-25.35	-53.85
-25.4	-53.85
-25.45	-53.85
-25.5	-53.85
-25.55	-53.85
-25.6	-53.85
-25.65	-53.85
-25.7	-53.85
-25.75	-53.85
-25.8	-53.85
-25.85	-53.85
-25.9	-53.85
-25.95	-53.85
-26	-53.85
-26.05	-53.85
-26.1	-53.85
-26.15	-53.85
-26.2	-53.85
-26.25	-53.85
-26.3	-53.85
-26.35	-53.85
-26.4	-53.85
-26.45	-53.85
-26.5	-53.85
-26.55	-53.85
-26.6	-53.85
-26.65	-53.85
-26.7	-53.85
-26.75	-53.85
-26.8	-53.85
-26.85	-53.85
-26.9	-53.85
-26.95	-53.85
-27	-53.85
-27.05	-53.85
-27.1	-53.85
-27.15	-53.85
-27.2	-53.85
-27.25	-53.85
-27.3	-53.85
-27.35	-53.85
-27.4	-53.85
-27.45	-53.85
-27.5	-53.85
-22.5	-53.8
-22.55	-53.8
-22.6	-53.8
-22.65	-53.8
-22.7	-53.8
-22.75	-53.8
-22.8	-53.8
-22.85	-53.8
-22.9	-53.8
-22.95	-53.8
-23	-53.8
-23.05	-53.8
-23.1	-53.8
-23.15	-53.8
-23.2	-53.8
-23.25	-53.8
-23.3	-53.8
-23.35	-53.8
