        generated_by     ICGEM (hosted at GFZ-Potsdam)
     generating_date     2025/08/07
----------------------------------------------------------------------
           modelname     GOCO06s
     max_used_degree           300
----------------------------------------------------------------------
         tide_system     zero_tide
    zero_degree_term     included
----------------------------------------------------------------------
          refsysname     GRS80
   max_degree_refpot             8
            gmrefpot      3.98600500000E+14[m**3/s**2]
        radiusrefpot     6378137.000 m
          flatrefpot      3.352810681183638E-03   (1/298.25722210088)
         omegarefpot      7.29211500000E-05 1/s
----------------------------------------------------------------------
            topo_shm     etopo1 ==> for Bouguer anomaly and geoid
       crust_density     2670.0 [kg/m**3] ==> for Bouguer anomaly and geoid
       water_density     1025.0 [kg/m**3] ==> for Bouguer anomaly
----------------------------------------------------------------------
    number_of_points          4941
      latlimit_north      -23.500000000000    
      latlimit_south      -26.500000000000    
      longlimit_west      -53.500000000000    
      longlimit_east      -49.500000000000    
----------------------------------------------------------------------
description of columns -----------------------------------------------
 1 identifier (from input)
 2 longitude  (from input)    [degree]
 3 latitude   (from input)    [degree]
 4 h_over_ell (from input)     [meter]
 -------------------------------------
 5 geoid                       [meter]  h_anomaly_ell + Topo-Term         
----------------------------------------------------------------------

end_of_head ================================================================
1            -53.50000000  -23.50000000  0.000000E+00 -3.847283597640E-01
2            -53.50000000  -23.55000000  0.000000E+00 -2.777500902616E-01
3            -53.50000000  -23.60000000  0.000000E+00 -1.682937640574E-01
4            -53.50000000  -23.65000000  0.000000E+00 -5.627015044215E-02
135          -53.40000000  -24.10000000  0.000000E+00  8.465984083910E-01
136          -53.40000000  -24.15000000  0.000000E+00  9.806113935893E-01
137          -53.40000000  -24.20000000  0.000000E+00  1.115514327127E+00
138          -53.40000000  -24.25000000  0.000000E+00  1.250485308153E+00
139          -53.40000000  -24.30000000  0.000000E+00  1.384594317560E+00
140          -53.40000000  -24.35000000  0.000000E+00  1.516822946197E+00
141          -53.40000000  -24.40000000  0.000000E+00  1.646090763065E+00
142          -53.40000000  -24.45000000  0.000000E+00  1.771287371814E+00
143          -53.40000000  -24.50000000  0.000000E+00  1.891308719410E+00
144          -53.40000000  -24.55000000  0.000000E+00  2.005095886222E+00
145          -53.40000000  -24.60000000  0.000000E+00  2.111674441125E+00
146          -53.40000000  -24.65000000  0.000000E+00  2.210192493227E+00
147          -53.40000000  -24.70000000  0.000000E+00  2.299955782791E+00
148          -53.40000000  -24.75000000  0.000000E+00  2.380458469460E+00
149          -53.40000000  -24.80000000  0.000000E+00  2.451408622978E+00
150          -53.40000000  -24.85000000  0.000000E+00  2.512747728435E+00
151          -53.40000000  -24.90000000  0.000000E+00  2.564663730769E+00
152          -53.40000000  -24.95000000  0.000000E+00  2.607597237364E+00
153          -53.40000000  -25.00000000  0.000000E+00  2.642240484635E+00
154          -53.40000000  -25.05000000  0.000000E+00  2.669528599434E+00
155          -53.40000000  -25.10000000  0.000000E+00  2.690622618322E+00
156          -53.40000000  -25.15000000  0.000000E+00  2.706883745256E+00
157          -53.40000000  -25.20000000  0.000000E+00  2.719838499935E+00
158          -53.40000000  -25.25000000  0.000000E+00  2.731134777551E+00
159          -53.40000000  -25.30000000  0.000000E+00  2.742489409687E+00
160          -53.40000000  -25.35000000  0.000000E+00  2.755628545234E+00
161          -53.40000000  -25.40000000  0.000000E+00  2.772222978298E+00
162          -53.40000000  -25.45000000  0.000000E+00  2.793821326936E+00
163          -53.40000000  -25.50000000  0.000000E+00  2.821784590725E+00
164          -53.40000000  -25.55000000  0.000000E+00  2.857225975320E+00
165          -53.40000000  -25.60000000  0.000000E+00  2.900959886948E+00
166          -53.40000000  -25.65000000  0.000000E+00  2.953463633745E+00
167          -53.40000000  -25.70000000  0.000000E+00  3.014854642379E+00
168          -53.40000000  -25.75000000  0.000000E+00  3.084884978409E+00
169          -53.40000000  -25.80000000  0.000000E+00  3.162953760489E+00
170          -53.40000000  -25.85000000  0.000000E+00  3.248136819845E+00
171          -53.40000000  -25.90000000  0.000000E+00  3.339231817786E+00
172          -53.40000000  -25.95000000  0.000000E+00  3.434816116738E+00
173          -53.40000000  -26.00000000  0.000000E+00  3.533314087393E+00
174          -53.40000000  -26.05000000  0.000000E+00  3.633070259524E+00
175          -53.40000000  -26.10000000  0.000000E+00  3.732424767936E+00
176          -53.40000000  -26.15000000  0.000000E+00  3.829787842960E+00
177          -53.40000000  -26.20000000  0.000000E+00  3.923710550675E+00
178          -53.40000000  -26.25000000  0.000000E+00  4.012949493796E+00
179          -53.40000000  -26.30000000  0.000000E+00  4.096523641496E+00
180          -53.40000000  -26.35000000  0.000000E+00  4.173761795661E+00
181          -53.40000000  -26.40000000  0.000000E+00  4.244339393470E+00
182          -53.40000000  -26.45000000  0.000000E+00  4.308303409568E+00
183          -53.40000000  -26.50000000  0.000000E+00  4.366084114217E+00
184          -53.35000000  -23.50000000  0.000000E+00 -6.330012290436E-01
185          -53.35000000  -23.55000000  0.000000E+00 -5.366553575612E-01
186          -53.35000000  -23.60000000  0.000000E+00 -4.375357910360E-01
187          -53.35000000  -23.65000000  0.000000E+00 -3.354235926907E-01
188          -53.35000000  -23.70000000  0.000000E+00 -2.301076426042E-01
189          -53.35000000  -23.75000000  0.000000E+00 -1.214000856571E-01
190          -53.35000000  -23.80000000  0.000000E+00 -9.152501251920E-03
191          -53.35000000  -23.85000000  0.000000E+00  1.067273850972E-01
192          -53.35000000  -23.90000000  0.000000E+00  2.262586941226E-01
193          -53.35000000  -23.95000000  0.000000E+00  3.493705068989E-01
194          -53.35000000  -24.00000000  0.000000E+00  4.758857700723E-01
195          -53.35000000  -24.05000000  0.000000E+00  6.055069417725E-01
196          -53.35000000  -24.10000000  0.000000E+00  7.378045708401E-01
197          -53.35000000  -24.15000000  0.000000E+00  8.722101413786E-01
198          -53.35000000  -24.20000000  0.000000E+00  1.008014497221E+00
199          -53.35000000  -24.25000000  0.000000E+00  1.144372959265E+00
200          -53.35000000  -24.30000000  0.000000E+00  1.280317868255E+00
201          -53.35000000  -24.35000000  0.000000E+00  1.414778765272E+00
202          -53.35000000  -24.40000000  0.000000E+00  1.546609827836E+00
203          -53.35000000  -24.45000000  0.000000E+00  1.674623591656E+00
204          -53.35000000  -24.50000000  0.000000E+00  1.797629487148E+00
205          -53.35000000  -24.55000000  0.000000E+00  1.914475370062E+00
206          -53.35000000  -24.60000000  0.000000E+00  2.024090063541E+00
207          -53.35000000  -24.65000000  0.000000E+00  2.125524956661E+00
208          -53.35000000  -24.70000000  0.000000E+00  2.217992890521E+00
209          -53.35000000  -24.75000000  0.000000E+00  2.300902849906E+00
210          -53.35000000  -24.80000000  0.000000E+00  2.373889296676E+00
211          -53.35000000  -24.85000000  0.000000E+00  2.436835263611E+00
212          -53.35000000  -24.90000000  0.000000E+00  2.489888526220E+00
213          -53.35000000  -24.95000000  0.000000E+00  2.533470265981E+00
214          -53.35000000  -25.00000000  0.000000E+00  2.568275646613E+00
215          -53.35000000  -25.05000000  0.000000E+00  2.595265691197E+00
216          -53.35000000  -25.10000000  0.000000E+00  2.615649839205E+00
217          -53.35000000  -25.15000000  0.000000E+00  2.630858651236E+00
218          -53.35000000  -25.20000000  0.000000E+00  2.642506376643E+00
219          -53.35000000  -25.25000000  0.000000E+00  2.652343538707E+00
220          -53.35000000  -25.30000000  0.000000E+00  2.662200318912E+00
221          -53.35000000  -25.35000000  0.000000E+00  2.673922289129E+00
222          -53.35000000  -25.40000000  0.000000E+00  2.689300863592E+00
223          -53.35000000  -25.45000000  0.000000E+00  2.710001611341E+00
224          -53.35000000  -25.50000000  0.000000E+00  2.737494166902E+00
225          -53.35000000  -25.55000000  0.000000E+00  2.772987797427E+00
226          -53.35000000  -25.60000000  0.000000E+00  2.817376655191E+00
227          -53.35000000  -25.65000000  0.000000E+00  2.871198337696E+00
228          -53.35000000  -25.70000000  0.000000E+00  2.934608618076E+00
229          -53.35000000  -25.75000000  0.000000E+00  3.007374170390E+00
230          -53.35000000  -25.80000000  0.000000E+00  3.088883910671E+00
231          -53.35000000  -25.85000000  0.000000E+00  3.178178339551E+00
232          -53.35000000  -25.90000000  0.000000E+00  3.273995140466E+00
233          -53.35000000  -25.95000000  0.000000E+00  3.374828372676E+00
234          -53.35000000  -26.00000000  0.000000E+00  3.478997977052E+00
235          -53.35000000  -26.05000000  0.000000E+00  3.584726013328E+00
236          -53.35000000  -26.10000000  0.000000E+00  3.690216049899E+00
237          -53.35000000  -26.15000000  0.000000E+00  3.793732368525E+00
238          -53.35000000  -26.20000000  0.000000E+00  3.893676036170E+00
239          -53.35000000  -26.25000000  0.000000E+00  3.988655335325E+00
240          -53.35000000  -26.30000000  0.000000E+00  4.077548444331E+00
241          -53.35000000  -26.35000000  0.000000E+00  4.159556560057E+00
242          -53.35000000  -26.40000000  0.000000E+00  4.234245835961E+00
243          -53.35000000  -26.45000000  0.000000E+00  4.301576590697E+00
244          -53.35000000  -26.50000000  0.000000E+00  4.361918284887E+00
245          -53.30000000  -23.50000000  0.000000E+00 -7.129197853343E-01
246          -53.30000000  -23.55000000  0.000000E+00 -6.201408408358E-01
247          -53.30000000  -23.60000000  0.000000E+00 -5.245332724788E-01
248          -53.30000000  -23.65000000  0.000000E+00 -4.258334876125E-01
249          -53.30000000  -23.70000000  0.000000E+00 -3.237822337918E-01
250          -53.30000000  -23.75000000  0.000000E+00 -2.181408348029E-01
251          -53.30000000  -23.80000000  0.000000E+00 -1.087085626821E-01
252          -53.30000000  -23.85000000  0.000000E+00  4.659059655583E-03
253          -53.30000000  -23.90000000  0.000000E+00  1.220313346508E-01
254          -53.30000000  -23.95000000  0.000000E+00  2.433833618174E-01
255          -53.30000000  -24.00000000  0.000000E+00  3.685777002353E-01
256          -53.30000000  -24.05000000  0.000000E+00  4.973478125587E-01
257          -53.30000000  -24.10000000  0.000000E+00  6.292846262203E-01
258          -53.30000000  -24.15000000  0.000000E+00  7.638276759708E-01
259          -53.30000000  -24.20000000  0.000000E+00  9.002622534745E-01
260          -53.30000000  -24.25000000  0.000000E+00  1.037723760988E+00
261          -53.30000000  -24.30000000  0.000000E+00  1.175210056969E+00
262          -53.30000000  -24.35000000  0.000000E+00  1.311602034295E+00
263          -53.30000000  -24.40000000  0.000000E+00  1.445692054636E+00
264          -53.30000000  -24.45000000  0.000000E+00  1.576219256318E+00
265          -53.30000000  -24.50000000  0.000000E+00  1.701910236696E+00
266          -53.30000000  -24.55000000  0.000000E+00  1.821523245176E+00
267          -53.30000000  -24.60000000  0.000000E+00  1.933893843450E+00
268          -53.30000000  -24.65000000  0.000000E+00  2.037979994931E+00
269          -53.30000000  -24.70000000  0.000000E+00  2.132904704092E+00
270          -53.30000000  -24.75000000  0.000000E+00  2.217994582619E+00
271          -53.30000000  -24.80000000  0.000000E+00  2.292813007028E+00
272          -53.30000000  -24.85000000  0.000000E+00  2.357186790286E+00
273          -53.30000000  -24.90000000  0.000000E+00  2.411225475526E+00
274          -53.30000000  -24.95000000  0.000000E+00  2.455332459215E+00
275          -53.30000000  -25.00000000  0.000000E+00  2.490207182194E+00
276          -53.30000000  -25.05000000  0.000000E+00  2.516837636029E+00
277          -53.30000000  -25.10000000  0.000000E+00  2.536482483021E+00
278          -53.30000000  -25.15000000  0.000000E+00  2.550642247592E+00
279          -53.30000000  -25.20000000  0.000000E+00  2.561019357750E+00
280          -53.30000000  -25.25000000  0.000000E+00  2.569467322596E+00
281          -53.30000000  -25.30000000  0.000000E+00  2.577930012841E+00
282          -53.30000000  -25.35000000  0.000000E+00  2.588372813140E+00
283          -53.30000000  -25.40000000  0.000000E+00  2.602708250624E+00
284          -53.30000000  -25.45000000  0.000000E+00  2.622719464301E+00
285          -53.30000000  -25.50000000  0.000000E+00  2.649985451764E+00
286          -53.30000000  -25.55000000  0.000000E+00  2.685812314723E+00
287          -53.30000000  -25.60000000  0.000000E+00  2.731174657642E+00
288          -53.30000000  -25.65000000  0.000000E+00  2.786670853710E+00
289          -53.30000000  -25.70000000  0.000000E+00  2.852495108962E+00
290          -53.30000000  -25.75000000  0.000000E+00  2.928428204871E+00
291          -53.30000000  -25.80000000  0.000000E+00  3.013847593780E+00
292          -53.30000000  -25.85000000  0.000000E+00  3.107756290091E+00
293          -53.30000000  -25.90000000  0.000000E+00  3.208828871419E+00
294          -53.30000000  -25.95000000  0.000000E+00  3.315471984882E+00
295          -53.30000000  -26.00000000  0.000000E+00  3.425896114916E+00
296          -53.30000000  -26.05000000  0.000000E+00  3.538195035669E+00
297          -53.30000000  -26.10000000  0.000000E+00  3.650429322796E+00
298          -53.30000000  -26.15000000  0.000000E+00  3.760710477245E+00
299          -53.30000000  -26.20000000  0.000000E+00  3.867282534302E+00
300          -53.30000000  -26.25000000  0.000000E+00  3.968598404548E+00
301          -53.30000000  -26.30000000  0.000000E+00  4.063388541281E+00
302          -53.30000000  -26.35000000  0.000000E+00  4.150719799864E+00
303          -53.30000000  -26.40000000  0.000000E+00  4.230042533815E+00
304          -53.30000000  -26.45000000  0.000000E+00  4.301224084196E+00
305          -53.30000000  -26.50000000  0.000000E+00  4.364566920153E+00
306          -53.25000000  -23.50000000  0.000000E+00 -7.912222357478E-01
307          -53.25000000  -23.55000000  0.000000E+00 -7.018813052555E-01
308          -53.25000000  -23.60000000  0.000000E+00 -6.096920149473E-01
309          -53.25000000  -23.65000000  0.000000E+00 -5.143471295554E-01
310          -53.25000000  -23.70000000  0.000000E+00 -4.155399901684E-01
311          -53.25000000  -23.75000000  0.000000E+00 -3.129814805078E-01
312          -53.25000000  -23.80000000  0.000000E+00 -2.064185546201E-01
313          -53.25000000  -23.85000000  0.000000E+00 -9.565409397635E-02
314          -53.25000000  -23.90000000  0.000000E+00  1.943228132776E-02
315          -53.25000000  -23.95000000  0.000000E+00  1.388630646446E-01
316          -53.25000000  -24.00000000  0.000000E+00  2.625422999927E-01
317          -53.25000000  -24.05000000  0.000000E+00  3.902368352576E-01
318          -53.25000000  -24.10000000  0.000000E+00  5.215608672562E-01
319          -53.25000000  -24.15000000  0.000000E+00  6.559653709511E-01
320          -53.25000000  -24.20000000  0.000000E+00  7.927339455344E-01
321          -53.25000000  -24.25000000  0.000000E+00  9.309863552985E-01
322          -53.25000000  -24.30000000  0.000000E+00  1.069690607196E+00
323          -53.25000000  -24.35000000  0.000000E+00  1.207683835504E+00
324          -53.25000000  -24.40000000  0.000000E+00  1.343701626706E+00
325          -53.25000000  -24.45000000  0.000000E+00  1.476414795292E+00
326          -53.25000000  -24.50000000  0.000000E+00  1.604472090647E+00
327          -53.25000000  -24.55000000  0.000000E+00  1.726546935373E+00
328          -53.25000000  -24.60000000  0.000000E+00  1.841386097166E+00
329          -53.25000000  -24.65000000  0.000000E+00  1.947858177847E+00
330          -53.25000000  -24.70000000  0.000000E+00  2.044999932377E+00
331          -53.25000000  -24.75000000  0.000000E+00  2.132058654295E+00
332          -53.25000000  -24.80000000  0.000000E+00  2.208529120102E+00
333          -53.25000000  -24.85000000  0.000000E+00  2.274183817919E+00
334          -53.25000000  -24.90000000  0.000000E+00  2.329095358484E+00
335          -53.25000000  -24.95000000  0.000000E+00  2.373650070160E+00
336          -53.25000000  -25.00000000  0.000000E+00  2.408551834695E+00
337          -53.25000000  -25.05000000  0.000000E+00  2.434815272901E+00
338          -53.25000000  -25.10000000  0.000000E+00  2.453747499716E+00
339          -53.25000000  -25.15000000  0.000000E+00  2.466917896577E+00
340          -53.25000000  -25.20000000  0.000000E+00  2.476115740871E+00
341          -53.25000000  -25.25000000  0.000000E+00  2.483296103822E+00
342          -53.25000000  -25.30000000  0.000000E+00  2.490515159513E+00
343          -53.25000000  -25.35000000  0.000000E+00  2.499856881108E+00
344          -53.25000000  -25.40000000  0.000000E+00  2.513353946829E+00
345          -53.25000000  -25.45000000  0.000000E+00  2.532906430416E+00
346          -53.25000000  -25.50000000  0.000000E+00  2.560202400104E+00
347          -53.25000000  -25.55000000  0.000000E+00  2.596644804846E+00
348          -53.25000000  -25.60000000  0.000000E+00  2.643288928019E+00
349          -53.25000000  -25.65000000  0.000000E+00  2.700794222684E+00
350          -53.25000000  -25.70000000  0.000000E+00  2.769393541912E+00
351          -53.25000000  -25.75000000  0.000000E+00  2.848881719745E+00
352          -53.25000000  -25.80000000  0.000000E+00  2.938624252493E+00
353          -53.25000000  -25.85000000  0.000000E+00  3.037585601148E+00
354          -53.25000000  -25.90000000  0.000000E+00  3.144375505820E+00
355          -53.25000000  -25.95000000  0.000000E+00  3.257310772776E+00
356          -53.25000000  -26.00000000  0.000000E+00  3.374489329772E+00
357          -53.25000000  -26.05000000  0.000000E+00  3.493872969146E+00
358          -53.25000000  -26.10000000  0.000000E+00  3.613375091614E+00
359          -53.25000000  -26.15000000  0.000000E+00  3.730949873170E+00
360          -53.25000000  -26.20000000  0.000000E+00  3.844679527419E+00
361          -53.25000000  -26.25000000  0.000000E+00  3.952856645902E+00
362          -53.25000000  -26.30000000  0.000000E+00  4.054058900553E+00
363          -53.25000000  -26.35000000  0.000000E+00  4.147213642136E+00
364          -53.25000000  -26.40000000  0.000000E+00  4.231650116333E+00
365          -53.25000000  -26.45000000  0.000000E+00  4.307137170044E+00
366          -53.25000000  -26.50000000  0.000000E+00  4.373904487782E+00
367          -53.20000000  -23.50000000  0.000000E+00 -8.677530462247E-01
368          -53.20000000  -23.55000000  0.000000E+00 -7.816484007407E-01
369          -53.20000000  -23.60000000  0.000000E+00 -6.927167047602E-01
370          -53.20000000  -23.65000000  0.000000E+00 -6.006090756325E-01
371          -53.20000000  -23.70000000  0.000000E+00 -5.049729355411E-01
